Table vi_06_q: Entry clearance visas granted by category and country of nationality: Summary,,,,,,,,,,
Back to contents,,,,,,,,,,
,,,,,,,,,,
Quarter,Geographical region,Country of nationality,Total visas granted,Total visas granted (excl. visitors and transit),Total Work,Total Study (excl. Short-term students),Short-term students (previously Student visitors),Total Family,Total Dependant Joining or accompanying,Total Other
2013 Q2,Oceania,New Caledonia,0,0,0,0,0,0,0,0
2013 Q2,Oceania,New Zealand,"1,876","1,829","1,634",27,0,36,61,118
2013 Q2,America Central and South,Nicaragua,5,5,0,1,0,0,1,3
2013 Q2,Africa Sub-Saharan,Niger,67,25,20,1,3,0,0,43
2013 Q2,Africa Sub-Saharan,Nigeria,"32,454","2,538",602,710,638,184,17,"30,303"
2013 Q2,Oceania,Niue,0,0,0,0,0,0,0,0
2013 Q2,Oceania,Norfolk Island,0,0,0,0,0,0,0,0
2013 Q2,Oceania,Northern Mariana Islands,0,0,0,0,0,0,0,0
2013 Q2,Europe Other,Norway,0,0,0,0,0,0,0,0
2013 Q2,Middle East,Occupied Palestinian Territories,"1,011",89,16,18,34,8,0,935
2013 Q2,Middle East,Oman,"5,467",918,13,256,567,0,61,"4,570"
2013 Q2,Other,Other and unknown,646,156,15,2,5,23,0,601
2013 Q2,Asia South,Pakistan,"23,738","3,517","1,168",457,210,853,105,"20,945"
2013 Q2,Oceania,Palau,0,0,0,0,0,0,0,0
2013 Q2,America Central and South,Panama,5,5,3,0,0,0,1,1
2013 Q2,Oceania,Papua New Guinea,1,1,0,0,0,0,1,0
2013 Q2,America Central and South,Paraguay,7,7,4,0,0,3,0,0
2013 Q2,America Central and South,Peru,"1,814",190,26,11,76,20,0,"1,681"
2013 Q2,Asia South East,Philippines,"14,601","3,851","3,149",25,39,336,95,"10,957"
2013 Q2,Other,Pitcairn Islands (British),0,0,0,0,0,0,0,0
2013 Q2,EU 8,Poland,0,0,0,0,0,0,0,0
2013 Q2,EU 14,Portugal,0,0,0,0,0,0,0,0
2013 Q2,America North,Puerto Rico,0,0,0,0,0,0,0,0
2013 Q2,Middle East,Qatar,"7,271",205,1,73,122,0,0,"7,075"
2013 Q2,Other,Refugee,881,70,3,1,5,5,0,867
2013 Q2,Africa Sub-Saharan,Reunion,0,0,0,0,0,0,0,0
2013 Q2,EU 2,Romania,7,6,5,0,1,0,0,1
2013 Q2,Europe Other,Russia,"87,994","7,787",901,375,"5,330",128,26,"81,234"
2013 Q2,Africa Sub-Saharan,Rwanda,482,38,8,10,3,2,0,459
2013 Q2,Oceania,Samoa,2,1,1,0,0,0,0,1
2013 Q2,Europe Other,San Marino,2,2,2,0,0,0,0,0
2013 Q2,Africa Sub-Saharan,Sao Tome and Principe,8,8,0,0,1,0,0,7
2013 Q2,Middle East,Saudi Arabia,"40,194","4,089",41,968,"2,945",1,52,"36,187"
2013 Q2,Africa Sub-Saharan,Senegal,444,98,11,5,12,2,0,414
2013 Q2,Europe Other,Serbia,"4,697",257,79,5,109,12,0,"4,492"
2013 Q2,Europe Other,Serbia and Montenegro,z,z,z,z,z,z,z,z
2013 Q2,Africa Sub-Saharan,Seychelles,12,12,6,1,3,2,0,0
2013 Q2,Africa Sub-Saharan,Sierra Leone,780,105,5,11,23,28,1,712
2013 Q2,Asia South East,Singapore,337,317,130,143,4,10,9,41
2013 Q2,EU 8,Slovakia,0,0,0,0,0,0,0,0
2013 Q2,EU 8,Slovenia,0,0,0,0,0,0,0,0
2013 Q2,Oceania,Solomon Islands,0,0,0,0,0,0,0,0
2013 Q2,Africa Sub-Saharan,Somalia,512,447,0,0,0,177,4,331
2013 Q2,Africa Sub-Saharan,South Africa,"33,503","1,329",678,23,82,90,105,"32,525"
2013 Q2,Other,South Georgia and South Sandwich Islands,0,0,0,0,0,0,0,0
2013 Q2,EU 14,Spain,0,0,0,0,0,0,0,0
2013 Q2,Asia South,Sri Lanka,"7,156","1,287",505,118,41,290,30,"6,172"
2013 Q2,Other,St. Helena (British),0,0,0,0,0,0,0,0
2013 Q2,America Central and South,St. Kitts and Nevis,5,4,0,0,2,2,0,1
2013 Q2,America Central and South,St. Lucia,14,14,1,1,0,5,5,2
2013 Q2,America Central and South,St. Maarten (Dutch Part),0,0,0,0,0,0,0,0
2013 Q2,America Central and South,St. Martin (French Part),0,0,0,0,0,0,0,0
2013 Q2,America Central and South,St. Pierre and Miquelon,0,0,0,0,0,0,0,0
2013 Q2,America Central and South,St. Vincent and the Grenadines,11,8,0,0,0,4,3,4
2013 Q2,Other,Stateless,33,4,1,0,1,0,0,31
2013 Q2,Africa North,Sudan,"2,098",369,150,17,36,108,1,"1,786"
2013 Q2,Africa Sub-Saharan,Sudan (South),80,12,1,1,1,1,0,76
2013 Q2,America Central and South,Surinam,60,1,1,0,0,0,0,59
2013 Q2,Europe Other,Svalbard and Jan Mayen,0,0,0,0,0,0,0,0
2013 Q2,Africa Sub-Saharan,Swaziland,74,9,1,0,1,1,0,71
2013 Q2,EU 14,Sweden,0,0,0,0,0,0,0,0
2013 Q2,Europe Other,Switzerland,1,1,0,0,0,1,0,0
2013 Q2,Middle East,Syria,"1,013",253,56,21,16,141,2,777
2013 Q2,Asia East,Taiwan,"1,401","1,369",381,890,52,21,11,46
2013 Q2,Asia Central,Tajikistan,107,15,0,3,6,1,0,97
2013 Q2,Africa Sub-Saharan,Tanzania,"1,523",144,40,35,43,10,2,"1,393"
2013 Q2,Asia South East,Thailand,"18,935","2,687",156,"1,326",665,354,44,"16,390"
2013 Q2,Africa Sub-Saharan,Togo,93,18,2,1,3,3,0,84
2013 Q2,Oceania,Tokelau,0,0,0,0,0,0,0,0
2013 Q2,Oceania,Tonga,5,4,3,0,0,1,0,1
2013 Q2,America Central and South,Trinidad and Tobago,57,47,22,14,0,8,0,13
2013 Q2,Africa North,Tunisia,"1,700",144,31,4,44,33,0,"1,588"
2013 Q2,Europe Other,Turkey,"30,917","4,934",613,179,"3,706",130,132,"26,157"
2013 Q2,Asia Central,Turkmenistan,347,48,3,6,11,3,0,324
2013 Q2,Other,Turks and Caicos Islands (British),0,0,0,0,0,0,0,0
2013 Q2,Oceania,Tuvalu,0,0,0,0,0,0,0,0
2013 Q2,Africa Sub-Saharan,Uganda,"1,512",218,64,16,43,60,4,"1,325"
2013 Q2,Europe Other,Ukraine,"13,482","1,152",161,37,747,54,10,"12,473"
2013 Q2,Middle East,United Arab Emirates,"10,718",268,6,70,152,0,0,"10,490"
2013 Q2,America North,United States,"8,857","8,512","4,598","1,583",61,449,"1,394",772
2013 Q2,America Central and South,Uruguay,14,13,7,2,0,2,0,3
2013 Q2,Asia Central,Uzbekistan,761,111,20,18,52,5,0,666
2013 Q2,Oceania,Vanuatu,1,0,0,0,0,0,0,1
2013 Q2,Europe Other,Vatican City,3,0,0,0,0,0,0,3
2013 Q2,America Central and South,Venezuela,310,178,37,16,85,12,6,154
2013 Q2,Asia South East,Vietnam,"3,553",401,37,182,110,34,4,"3,186"
2013 Q2,Other,Virgin Islands (British),0,0,0,0,0,0,0,0
2013 Q2,America North,Virgin Islands (US),0,0,0,0,0,0,0,0
2013 Q2,Oceania,Wallis and Futuna,0,0,0,0,0,0,0,0
2013 Q2,Africa North,Western Sahara,0,0,0,0,0,0,0,0
2013 Q2,Middle East,Yemen,769,147,46,14,21,33,3,652
2013 Q2,Africa Sub-Saharan,Zambia,"1,062",88,20,7,27,12,2,994
2013 Q2,Africa Sub-Saharan,Zimbabwe,"1,867",332,96,21,20,108,10,"1,612"
2013 Q3,*Total,*Total,"782,822","233,095","42,949","144,672","22,815","9,381","3,369","559,636"
2013 Q3,Africa North,*Total Africa North,"22,961","5,426",793,"2,353","1,343",437,46,"17,989"
2013 Q3,Africa Sub-Saharan,*Total Africa Sub-Saharan,"101,295","18,605","2,291","10,913","1,557","1,642",291,"84,601"
2013 Q3,America North,*Total America North,"23,394","23,077","7,191","13,352",190,667,"1,175",819
2013 Q3,America Central and South,*Total America Central and South,"18,200","8,101","1,031","5,089",913,374,112,"10,681"
2013 Q3,Asia Central,*Total Asia Central,"7,160","2,972",128,"1,491",740,294,91,"4,416"
2013 Q3,Asia East,*Total Asia East,"162,884","66,924","3,899","57,301","4,506",443,336,"96,399"
2013 Q3,Asia South,*Total Asia South,"149,971","38,243","16,843","13,254","1,284","3,096",469,"115,025"
2013 Q3,Asia South East,*Total Asia South East,"62,428","24,052","3,558","18,240",878,664,188,"38,900"
2013 Q3,EU 14,*Total EU 14,7,5,1,1,0,0,0,5
2013 Q3,EU 2,*Total EU 2,8,6,4,0,1,0,1,2
2013 Q3,EU 8,*Total EU 8,0,0,0,0,0,0,0,0
2013 Q3,EU Other,*Total EU Other,92,31,4,4,2,1,0,81
2013 Q3,Europe Other,*Total Europe Other,"105,863","19,179","1,985","7,705","7,653",690,230,"87,600"
2013 Q3,Middle East,*Total Middle East,"120,263","19,952",965,"13,901","3,647",605,181,"100,964"
2013 Q3,Oceania,*Total Oceania,"6,556","6,204","4,244","1,025",79,432,247,529
2013 Q3,Other,*Total Other,"1,740",318,12,43,22,36,2,"1,625"
2013 Q3,Asia Central,Afghanistan,845,511,9,67,16,264,75,414
2013 Q3,Europe Other,Albania,"1,036",297,19,152,18,53,10,784
2013 Q3,Africa North,Algeria,"3,880",500,29,93,226,77,3,"3,452"
2013 Q3,Oceania,American Samoa,0,0,0,0,0,0,0,0
2013 Q3,Europe Other,Andorra,1,1,0,1,0,0,0,0
2013 Q3,Africa Sub-Saharan,Angola,"1,160",293,29,97,146,1,0,887
2013 Q3,Other,Anguilla (British),0,0,0,0,0,0,0,0
2013 Q3,America Central and South,Antigua and Barbuda,12,11,0,10,0,1,0,1
2013 Q3,America Central and South,Argentina,190,177,63,61,9,12,1,44
2013 Q3,Europe Other,Armenia,691,189,18,100,50,7,1,515
2013 Q3,America Central and South,Aruba,0,0,0,0,0,0,0,0
2013 Q3,Oceania,Australia,"4,713","4,572","3,197",814,72,198,163,269
2013 Q3,EU 14,Austria,0,0,0,0,0,0,0,0
2013 Q3,Europe Other,Azerbaijan,"2,753",819,50,531,213,6,1,"1,952"
2013 Q3,America Central and South,"Bahamas, The",50,49,3,45,0,1,0,1
2013 Q3,Middle East,Bahrain,"5,105",754,14,663,69,2,0,"4,357"
2013 Q3,Asia South,Bangladesh,"7,947","2,388",236,"1,218",41,303,76,"6,073"
2013 Q3,America Central and South,Barbados,91,90,0,79,1,4,2,5
2013 Q3,Europe Other,Belarus,"3,133",444,73,162,147,16,3,"2,732"
2013 Q3,EU 14,Belgium,0,0,0,0,0,0,0,0
2013 Q3,America Central and South,Belize,23,23,0,17,0,2,3,1
2013 Q3,Africa Sub-Saharan,Benin,113,20,4,7,2,0,0,100
2013 Q3,Other,Bermuda (British),0,0,0,0,0,0,0,0
2013 Q3,Asia South,Bhutan,51,22,1,20,0,0,0,30
2013 Q3,America Central and South,Bolivia,267,54,15,19,7,3,0,223
2013 Q3,America Central and South,"Bonaire, Sint Eustatius and Saba",0,0,0,0,0,0,0,0
2013 Q3,Europe Other,Bosnia and Herzegovina,850,80,10,30,21,5,0,784
2013 Q3,Africa Sub-Saharan,Botswana,203,193,2,176,1,3,2,19
2013 Q3,America Central and South,Brazil,"2,709","2,589",299,"1,997",82,54,41,236
2013 Q3,Other,British overseas citizens,4,4,0,1,0,1,0,2
2013 Q3,Asia South East,Brunei,795,788,6,768,1,2,0,18
2013 Q3,EU 2,Bulgaria,4,4,3,0,1,0,0,0
2013 Q3,Africa Sub-Saharan,Burkina,74,14,4,6,2,1,0,61
2013 Q3,Asia South East,Burma,548,195,21,114,6,8,0,399
2013 Q3,Africa Sub-Saharan,Burundi,29,13,0,5,1,6,0,17
2013 Q3,Asia South East,Cambodia,175,42,5,32,2,2,1,133
2013 Q3,Africa Sub-Saharan,Cameroon,"1,235",396,17,228,33,44,9,904
2013 Q3,America North,Canada,"6,116","6,038","2,429","3,240",44,120,74,209
2013 Q3,Africa Sub-Saharan,Cape Verde,27,11,1,1,1,0,0,24
2013 Q3,Other,Cayman Islands (British),0,0,0,0,0,0,0,0
2013 Q3,Africa Sub-Saharan,Central African Republic,12,2,0,0,0,0,0,12
2013 Q3,Africa Sub-Saharan,Chad,35,15,3,0,11,0,0,21
2013 Q3,America Central and South,Chile,499,486,45,383,22,7,6,36
2013 Q3,Asia East,China,"142,161","46,955","1,481","41,064","3,564",291,231,"95,530"
2013 Q3,Oceania,Christmas Island,0,0,0,0,0,0,0,0
2013 Q3,Oceania,Cocos (Keeling) Islands,0,0,0,0,0,0,0,0
2013 Q3,America Central and South,Colombia,"6,500","1,404",150,585,460,58,15,"5,232"
2013 Q3,Africa Sub-Saharan,Comoros,63,6,1,0,2,1,0,59
2013 Q3,Africa Sub-Saharan,Congo,185,34,2,5,10,12,0,156
2013 Q3,Africa Sub-Saharan,Congo (Democratic Republic),526,97,4,11,8,43,8,452
2013 Q3,Oceania,Cook Islands,0,0,0,0,0,0,0,0
2013 Q3,America Central and South,Costa Rica,52,50,17,26,0,1,2,6
2013 Q3,EU Other,Croatia,4,4,4,0,0,0,0,0
2013 Q3,America Central and South,Cuba,371,68,12,7,13,3,5,331
2013 Q3,America Central and South,Curacao,0,0,0,0,0,0,0,0
2013 Q3,EU Other,Cyprus,88,27,0,4,2,1,0,81
2013 Q3,Europe Other,Cyprus (Northern part of),0,0,0,0,0,0,0,0
2013 Q3,EU 8,Czech Republic,0,0,0,0,0,0,0,0
2013 Q3,EU 14,Denmark,0,0,0,0,0,0,0,0
2013 Q3,Africa Sub-Saharan,Djibouti,25,7,0,3,1,3,0,18
2013 Q3,America Central and South,Dominica,12,11,0,10,0,1,0,1
2013 Q3,America Central and South,Dominican Republic,401,97,30,28,4,11,4,324
2013 Q3,Asia South East,East Timor,12,12,0,1,0,0,0,11
2013 Q3,America Central and South,Ecuador,955,339,35,212,48,7,1,652
2013 Q3,Africa North,Egypt,"7,674","1,445",480,672,113,69,13,"6,327"
2013 Q3,America Central and South,El Salvador,17,15,4,10,0,1,0,2
2013 Q3,Africa Sub-Saharan,Equatorial Guinea,45,14,6,0,1,1,0,37
2013 Q3,Africa Sub-Saharan,Eritrea,305,209,44,8,0,144,4,105
2013 Q3,EU 8,Estonia,0,0,0,0,0,0,0,0
2013 Q3,Africa Sub-Saharan,Ethiopia,791,260,93,50,22,59,1,566
2013 Q3,Other,Falkland Islands (British),0,0,0,0,0,0,0,0
2013 Q3,Europe Other,Faroe Islands,0,0,0,0,0,0,0,0
2013 Q3,Oceania,Fiji,426,242,5,6,2,182,33,198
2013 Q3,EU 14,Finland,1,0,0,0,0,0,0,1
2013 Q3,Europe Other,Former Yugoslavia,0,0,0,0,0,0,0,0
2013 Q3,EU 14,France,0,0,0,0,0,0,0,0
2013 Q3,America Central and South,French Guiana,0,0,0,0,0,0,0,0
2013 Q3,Oceania,French Polynesia,0,0,0,0,0,0,0,0
2013 Q3,Africa Sub-Saharan,Gabon,96,18,5,2,7,0,0,82
2013 Q3,Africa Sub-Saharan,"Gambia, The",687,257,4,81,8,68,11,515
2013 Q3,Europe Other,Georgia,"1,364",309,22,160,84,15,8,"1,075"
2013 Q3,EU 14,Germany,3,2,1,0,0,0,0,2
2013 Q3,Africa Sub-Saharan,Ghana,"7,392","1,700",315,687,108,215,34,"6,033"
2013 Q3,Other,Gibraltar (British),0,0,0,0,0,0,0,0
2013 Q3,EU 14,Greece,0,0,0,0,0,0,0,0
2013 Q3,Europe Other,Greenland,0,0,0,0,0,0,0,0
2013 Q3,America Central and South,Grenada,28,28,1,16,1,4,6,0
2013 Q3,America Central and South,Guadeloupe,0,0,0,0,0,0,0,0
2013 Q3,Oceania,Guam,0,0,0,0,0,0,0,0
2013 Q3,America Central and South,Guatemala,14,14,3,7,0,4,0,0
2013 Q3,Africa Sub-Saharan,Guinea,134,49,0,9,3,13,1,108
2013 Q3,Africa Sub-Saharan,Guinea-Bissau,39,23,0,0,1,0,0,38
2013 Q3,America Central and South,Guyana,317,41,2,19,7,10,2,277
2013 Q3,America Central and South,Haiti,76,12,2,4,1,2,0,67
2013 Q3,Oceania,Heard Island and McDonald Islands,0,0,0,0,0,0,0,0
2013 Q3,America Central and South,Honduras,23,23,5,11,0,4,0,3
2013 Q3,Asia East,Hong Kong,"8,949","8,814",214,"8,502",52,35,4,142
2013 Q3,EU 8,Hungary,0,0,0,0,0,0,0,0
2013 Q3,Europe Other,Iceland,1,1,0,1,0,0,0,0
2013 Q3,Asia South,India,"107,738","26,594","14,540","8,811","1,019",877,138,"82,353"
2013 Q3,Asia South East,Indonesia,"11,710","2,194",566,"1,385",174,22,6,"9,557"
2013 Q3,Middle East,Iran,"3,108",861,187,397,31,206,5,"2,282"
2013 Q3,Middle East,Iraq,"4,050","1,882",52,"1,339",221,98,2,"2,338"
2013 Q3,EU 14,Ireland,2,2,0,0,0,0,0,2
2013 Q3,Middle East,Israel,464,447,191,167,7,15,15,69
2013 Q3,EU 14,Italy,0,0,0,0,0,0,0,0
2013 Q3,Africa Sub-Saharan,Ivory Coast,496,109,7,18,34,17,1,419
2013 Q3,America Central and South,Jamaica,"1,903",345,123,56,15,101,10,"1,598"
2013 Q3,Asia East,Japan,"3,822","3,742","1,067","2,176",334,67,54,124
2013 Q3,Middle East,Jordan,"4,421",942,43,647,123,17,5,"3,586"
2013 Q3,Asia Central,Kazakhstan,"4,808","1,904",76,"1,191",539,13,7,"2,982"
2013 Q3,Africa Sub-Saharan,Kenya,"4,467","1,072",114,698,80,70,29,"3,476"
2013 Q3,Oceania,Kiribati,0,0,0,0,0,0,0,0
2013 Q3,Asia East,Korea (North),8,6,3,1,0,0,0,4
2013 Q3,Asia East,Korea (South),"4,480","4,414",679,"3,220",419,31,39,92
2013 Q3,Europe Other,Kosovo,647,136,4,22,32,70,2,517
2013 Q3,Middle East,Kuwait,"33,270","1,838",14,"1,346",422,2,10,"31,476"
2013 Q3,Asia Central,Kyrgyzstan,260,98,7,53,9,7,0,184
2013 Q3,Asia South East,Laos,92,25,1,13,4,1,0,73
2013 Q3,EU 8,Latvia,0,0,0,0,0,0,0,0
2013 Q3,Middle East,Lebanon,"4,683",663,81,439,74,30,7,"4,052"
2013 Q3,Africa Sub-Saharan,Lesotho,88,10,1,5,1,2,0,79
2013 Q3,Africa Sub-Saharan,Liberia,100,31,2,18,1,4,0,75
2013 Q3,Africa North,Libya,"4,330","1,878",27,"1,117",684,8,16,"2,478"
2013 Q3,Europe Other,Liechtenstein,0,0,0,0,0,0,0,0
2013 Q3,EU 8,Lithuania,0,0,0,0,0,0,0,0
2013 Q3,EU 14,Luxembourg,0,0,0,0,0,0,0,0
2013 Q3,Asia East,Macau,170,169,0,167,2,0,0,1
2013 Q3,Europe Other,Macedonia,970,97,11,31,29,3,0,896
2013 Q3,Africa Sub-Saharan,Madagascar,113,12,0,2,4,2,0,105
2013 Q3,Africa Sub-Saharan,Malawi,645,185,16,96,26,10,6,491
2013 Q3,Asia South East,Malaysia,"8,661","8,620",268,"8,174",21,49,42,107
2013 Q3,Asia South,Maldives,90,89,3,84,0,2,0,1
2013 Q3,Africa Sub-Saharan,Mali,104,26,6,5,8,0,0,85
2013 Q3,EU Other,Malta,0,0,0,0,0,0,0,0
2013 Q3,Oceania,Marshall Islands,0,0,0,0,0,0,0,0
2013 Q3,America Central and South,Martinique,0,0,0,0,0,0,0,0
2013 Q3,Africa North,Mauritania,90,21,4,5,8,1,1,71
2013 Q3,Africa Sub-Saharan,Mauritius,509,491,30,412,5,33,2,27
2013 Q3,Africa Sub-Saharan,Mayotte,0,0,0,0,0,0,0,0
2013 Q3,America Central and South,Mexico,"1,164","1,156",107,928,48,31,5,45
2013 Q3,Oceania,Micronesia,0,0,0,0,0,0,0,0
2013 Q3,Europe Other,Moldova,450,134,39,39,5,4,1,362
2013 Q3,Europe Other,Monaco,3,2,0,2,0,0,0,1
2013 Q3,Asia East,Mongolia,602,173,10,107,26,0,0,459
2013 Q3,Europe Other,Montenegro,630,78,7,48,19,0,0,556
2013 Q3,Other,Montserrat (British),0,0,0,0,0,0,0,0
2013 Q3,Africa North,Morocco,"3,829",725,105,258,184,73,2,"3,207"
2013 Q3,Africa Sub-Saharan,Mozambique,385,49,3,27,4,0,0,351
2013 Q3,Africa Sub-Saharan,Namibia,41,35,0,31,3,0,0,7
2013 Q3,Oceania,Nauru,0,0,0,0,0,0,0,0
2013 Q3,Asia South,Nepal,"2,467","1,026",209,198,18,315,62,"1,665"
2013 Q3,EU 14,Netherlands,0,0,0,0,0,0,0,0
2013 Q3,America Central and South,Netherlands Antilles,z,z,z,z,z,z,z,z
2013 Q3,Oceania,New Caledonia,0,0,0,0,0,0,0,0
2013 Q3,Oceania,New Zealand,"1,391","1,365","1,026",198,5,51,50,61
2013 Q3,America Central and South,Nicaragua,6,6,0,6,0,0,0,0
2013 Q3,Africa Sub-Saharan,Niger,48,21,15,2,2,0,0,29
2013 Q3,Africa Sub-Saharan,Nigeria,"47,258","8,993",715,"6,756",762,241,36,"38,748"
2013 Q3,Oceania,Niue,0,0,0,0,0,0,0,0
2013 Q3,Oceania,Norfolk Island,0,0,0,0,0,0,0,0
2013 Q3,Oceania,Northern Mariana Islands,0,0,0,0,0,0,0,0
2013 Q3,Europe Other,Norway,2,2,0,1,0,0,0,1
2013 Q3,Middle East,Occupied Palestinian Territories,"1,071",274,15,193,34,22,1,806
2013 Q3,Middle East,Oman,"4,795","2,004",24,"1,530",399,0,22,"2,820"
2013 Q3,Other,Other and unknown,622,188,8,35,8,21,1,549
2013 Q3,Asia South,Pakistan,"25,141","6,457","1,304","2,436",169,"1,359",154,"19,719"
2013 Q3,Oceania,Palau,0,0,0,0,0,0,0,0
2013 Q3,America Central and South,Panama,24,23,4,14,0,2,1,3
2013 Q3,Oceania,Papua New Guinea,2,2,0,2,0,0,0,0
2013 Q3,America Central and South,Paraguay,15,14,2,5,1,1,0,6
2013 Q3,America Central and South,Peru,"1,615",285,28,113,83,8,0,"1,383"
2013 Q3,Asia South East,Philippines,"12,611","3,259","2,348",207,33,410,95,"9,518"
2013 Q3,Other,Pitcairn Islands (British),0,0,0,0,0,0,0,0
2013 Q3,EU 8,Poland,0,0,0,0,0,0,0,0
2013 Q3,EU 14,Portugal,0,0,0,0,0,0,0,0
2013 Q3,America North,Puerto Rico,0,0,0,0,0,0,0,0
2013 Q3,Middle East,Qatar,"9,648","1,559",6,"1,324",214,0,4,"8,100"
2013 Q3,Other,Refugee,"1,044",112,3,7,11,14,1,"1,008"
2013 Q3,Africa Sub-Saharan,Reunion,0,0,0,0,0,0,0,0
2013 Q3,EU 2,Romania,4,2,1,0,0,0,1,2
2013 Q3,Europe Other,Russia,"49,339","8,180","1,009","3,657","2,997",174,32,"41,470"
2013 Q3,Africa Sub-Saharan,Rwanda,199,86,3,66,2,10,1,117
2013 Q3,Oceania,Samoa,11,11,9,2,0,0,0,0
2013 Q3,Europe Other,San Marino,0,0,0,0,0,0,0,0
2013 Q3,Africa Sub-Saharan,Sao Tome and Principe,12,7,0,0,0,0,0,12
2013 Q3,Middle East,Saudi Arabia,"33,354","7,206",232,"5,001","1,785",3,101,"26,232"
2013 Q3,Africa Sub-Saharan,Senegal,346,103,17,25,18,4,0,282
2013 Q3,Europe Other,Serbia,"3,575",372,55,150,115,16,0,"3,239"
2013 Q3,Europe Other,Serbia and Montenegro,z,z,z,z,z,z,z,z
2013 Q3,Africa Sub-Saharan,Seychelles,52,52,17,30,0,3,0,2
2013 Q3,Africa Sub-Saharan,Sierra Leone,884,134,6,38,10,44,6,780
2013 Q3,Asia South East,Singapore,"2,951","2,927",190,"2,669",6,21,9,56
2013 Q3,EU 8,Slovakia,0,0,0,0,0,0,0,0
2013 Q3,EU 8,Slovenia,0,0,0,0,0,0,0,0
2013 Q3,Oceania,Solomon Islands,2,2,0,2,0,0,0,0
2013 Q3,Africa Sub-Saharan,Somalia,305,269,1,4,0,215,7,78
2013 Q3,Africa Sub-Saharan,South Africa,"25,476","1,626",619,326,79,175,117,"24,160"
2013 Q3,Other,South Georgia and South Sandwich Islands,0,0,0,0,0,0,0,0
2013 Q3,EU 14,Spain,1,1,0,1,0,0,0,0
2013 Q3,Asia South,Sri Lanka,"6,537","1,667",550,487,37,240,39,"5,184"
2013 Q3,Other,St. Helena (British),0,0,0,0,0,0,0,0
2013 Q3,America Central and South,St. Kitts and Nevis,19,19,6,12,1,0,0,0
2013 Q3,America Central and South,St. Lucia,19,18,2,10,0,4,1,2
2013 Q3,America Central and South,St. Maarten (Dutch Part),0,0,0,0,0,0,0,0
2013 Q3,America Central and South,St. Martin (French Part),0,0,0,0,0,0,0,0
2013 Q3,America Central and South,St. Pierre and Miquelon,0,0,0,0,0,0,0,0
2013 Q3,America Central and South,St. Vincent and the Grenadines,25,25,1,13,0,5,6,0
2013 Q3,Other,Stateless,70,14,1,0,3,0,0,66
2013 Q3,Africa North,Sudan,"1,575",555,107,138,28,161,11,"1,130"
2013 Q3,Africa Sub-Saharan,Sudan (South),98,27,1,22,3,0,0,72
2013 Q3,America Central and South,Surinam,40,4,1,1,0,0,0,38
2013 Q3,Europe Other,Svalbard and Jan Mayen,0,0,0,0,0,0,0,0
2013 Q3,Africa Sub-Saharan,Swaziland,78,15,1,10,3,1,0,63
2013 Q3,EU 14,Sweden,0,0,0,0,0,0,0,0
2013 Q3,Europe Other,Switzerland,0,0,0,0,0,0,0,0
2013 Q3,Middle East,Syria,"1,264",423,61,127,17,193,2,864
2013 Q3,Asia East,Taiwan,"2,692","2,651",445,"2,064",109,19,8,47
2013 Q3,Asia Central,Tajikistan,95,29,2,15,7,0,1,70
2013 Q3,Africa Sub-Saharan,Tanzania,"1,299",372,40,251,46,19,2,941
2013 Q3,Asia South East,Thailand,"19,773","3,799",104,"2,865",540,139,27,"16,098"
2013 Q3,Africa Sub-Saharan,Togo,80,22,2,4,1,5,1,67
2013 Q3,Oceania,Tokelau,0,0,0,0,0,0,0,0
2013 Q3,Oceania,Tonga,10,9,6,1,0,1,1,1
2013 Q3,America Central and South,Trinidad and Tobago,305,298,26,246,4,18,0,11
2013 Q3,Africa North,Tunisia,"1,583",302,41,70,100,48,0,"1,324"
2013 Q3,Europe Other,Turkey,"28,012","5,811",439,"1,659","3,159",212,157,"22,386"
2013 Q3,Asia Central,Turkmenistan,230,74,8,46,8,0,6,162
2013 Q3,Other,Turks and Caicos Islands (British),0,0,0,0,0,0,0,0
2013 Q3,Oceania,Tuvalu,0,0,0,0,0,0,0,0
2013 Q3,Africa Sub-Saharan,Uganda,"1,729",476,63,296,44,43,2,"1,281"
2013 Q3,Europe Other,Ukraine,"12,405","2,226",229,959,764,109,15,"10,329"
2013 Q3,Middle East,United Arab Emirates,"14,343",932,15,633,234,0,7,"13,454"
2013 Q3,America North,United States,"17,278","17,039","4,762","10,112",146,547,"1,101",610
2013 Q3,America Central and South,Uruguay,18,18,3,11,2,0,0,2
2013 Q3,Asia Central,Uzbekistan,922,356,26,119,161,10,2,604
2013 Q3,Oceania,Vanuatu,1,1,1,0,0,0,0,0
2013 Q3,Europe Other,Vatican City,1,1,0,0,0,0,0,1
2013 Q3,America Central and South,Venezuela,440,309,42,128,104,14,1,151
2013 Q3,Asia South East,Vietnam,"5,100","2,191",49,"2,012",91,10,8,"2,930"
2013 Q3,Other,Virgin Islands (British),0,0,0,0,0,0,0,0
2013 Q3,America North,Virgin Islands (US),0,0,0,0,0,0,0,0
2013 Q3,Oceania,Wallis and Futuna,0,0,0,0,0,0,0,0
2013 Q3,Africa North,Western Sahara,0,0,0,0,0,0,0,0
2013 Q3,Middle East,Yemen,687,167,30,95,17,17,0,528
2013 Q3,Africa Sub-Saharan,Zambia,"1,221",249,12,184,25,11,2,987
